iter	Logloss
228	0.308288814
229	0.3082122082
230	0.3081754482
231	0.3081199728
232	0.3080441729
233	0.3079967619
234	0.3079042132
235	0.3078014874
236	0.3077336213
237	0.3076738962
238	0.3076118295
239	0.3075583945
240	0.3074560144
241	0.3074264318
242	0.3073246513
243	0.3072579252
244	0.3071745361
245	0.3071016921
246	0.3070239764
247	0.306968326
248	0.306881313
249	0.3067932024
250	0.3066977146
251	0.3066314398
252	0.3065867682
253	0.3065561766
254	0.3065179511
255	0.3064353021
256	0.3063700074
257	0.3063051591
258	0.3062322643
259	0.3061677392
260	0.3060952888
261	0.3060415125
262	0.3059893836
263	0.3058732463
264	0.3057751975
265	0.3056483336
266	0.3055356792
267	0.3054580692
268	0.3053764475
269	0.3053057384
270	0.3052264594
271	0.3051563404
272	0.3051245456
273	0.3050487826
274	0.304967834
275	0.3049372016
276	0.3048927299
277	0.3048101208
278	0.3047108456
279	0.3046765967
280	0.3046409382
281	0.3045766391
282	0.3045188336
283	0.3044822486
284	0.3044207357
285	0.3043710704
286	0.3042291249
287	0.3041678812
288	0.3040947927
289	0.3040207751
290	0.3039463979
291	0.30384855
292	0.3037905388
293	0.30369031
294	0.303620005
295	0.3035780109
296	0.3034586483
297	0.3034064818
298	0.3033426977
299	0.3032869433
300	0.3032254342
301	0.3031544792
302	0.30307358
303	0.3030270058
304	0.3029401968
305	0.3028520296
306	0.3027760785
307	0.3026846379
308	0.3026445863
309	0.3025814501
310	0.3025347109
311	0.3024624319
312	0.3023801374
313	0.302274243
314	0.3022167335
315	0.3021603882
316	0.3020854497
317	0.3020168214
318	0.3019389696
319	0.3018433103
320	0.3017631435
321	0.3016756723
322	0.3016188294
323	0.301549091
324	0.30148879
325	0.3014160313
326	0.301345124
327	0.30125807
328	0.3012052864
329	0.3011861311
330	0.3011181489
331	0.3010746972
332	0.3009916258
333	0.3009026669
334	0.3008105135
335	0.3007420301
336	0.3006980237
337	0.3006415187
338	0.300584822
339	0.3005436539
340	0.3004586191
341	0.3004215903
342	0.3003344922
343	0.3002502733
344	0.3002262917
345	0.3001646076
346	0.3001055273
347	0.3000426451
348	0.3000386985
349	0.3000148576
350	0.2999525104
351	0.2998785778
352	0.299746136
353	0.2996948276
354	0.2996569204
355	0.2996013638
356	0.2995333678
357	0.2994628001
358	0.2993300359
359	0.2992591904
360	0.2991809939
361	0.2990946744
362	0.2990183188
363	0.2989587801
364	0.2988378905
365	0.2987861006
366	0.2987033135
367	0.2986313083
368	0.298524243
369	0.2984468253
370	0.2983911941
371	0.298307981
372	0.2982040036
373	0.2981361131
374	0.2980545725
375	0.2979720258
376	0.2978884567
377	0.2978225816
378	0.2977430989
379	0.2976975976
380	0.2976653163
381	0.2975717778
382	0.2975199977
383	0.2974427653
384	0.2973881201
385	0.297319656
386	0.297274005
387	0.2972186001
388	0.2971441393
389	0.297091285
390	0.2970379565
391	0.2969993542
392	0.2969035
393	0.2968698447
394	0.2967778905
395	0.2967215992
396	0.2966636356
397	0.2966254919
398	0.2965594664
399	0.2964720328
400	0.2964349496
401	0.2963610685
402	0.2962907685
403	0.296200034
404	0.2961228883
405	0.2960778062
406	0.2960476921
407	0.2959722689
408	0.2959389
409	0.2959058309
410	0.295839729
411	0.2957826058
412	0.2957262494
413	0.2956755936
414	0.295623118
415	0.2955606882
416	0.295503666
417	0.295450556
418	0.2953412383
419	0.2953171442
420	0.2952730264
421	0.2951911611
422	0.2951223955
423	0.2950538343
424	0.2950019889
425	0.294924827
426	0.2948181188
427	0.2947204722
428	0.2946589703
429	0.2945860723
430	0.2945579233
431	0.2944907521
432	0.2944514171
433	0.2943813541
434	0.2943250601
435	0.2942891884
436	0.2942121302
437	0.2941782134
438	0.2941054075
439	0.2940625153
440	0.2940258402
441	0.2939854082
442	0.2939360391
443	0.2938723057
444	0.2938081097
445	0.2937431704
446	0.2936849638
447	0.2936025412
448	0.2935386146
449	0.2934655746
450	0.293402085
451	0.2933614293
452	0.2933078917
453	0.29325358
454	0.2932401411
455	0.2932061104
456	0.2931627615
457	0.2930797004
458	0.2930003362
459	0.2929289892
460	0.292875371
461	0.2928063015
462	0.2927523114
463	0.2927189275
464	0.2926354036
465	0.2925764311
466	0.2925165338
467	0.2924515027
468	0.2924000174
469	0.2923583048
470	0.2923010147
471	0.2922340385
472	0.2921751513
473	0.2921360315
474	0.2920708217
475	0.2920454374
476	0.2919902326
477	0.2919200819
478	0.2918168533
479	0.2917532224
480	0.2917292838
481	0.2916689792
482	0.2916241784
483	0.2915927792
484	0.2915219686
485	0.2914757339
486	0.2914064204
487	0.2913348128
488	0.2912489178
489	0.2911831937
490	0.2911387755
491	0.2910842008
492	0.2910051406
493	0.290935616
494	0.2908730718
495	0.2908147966
496	0.2907500968
497	0.2906956146
498	0.2906209526
499	0.2905505825
500	0.2905056387
501	0.2904316417
502	0.2903815295
503	0.2903181302
504	0.2902936362
505	0.2902442131
506	0.2901892989
507	0.2901142913
508	0.2900943601
509	0.2900409664
510	0.2900178813
511	0.289960377
512	0.2898907455
513	0.2898469431
514	0.2897954911
515	0.2897323244
516	0.2896672397
517	0.2896052649
518	0.2895379536
519	0.2894910806
520	0.2894429459
521	0.2894139056
522	0.2893558052
523	0.2893112822
524	0.2892458382
525	0.2891976708
526	0.2891419193
527	0.2890805607
528	0.2889916574
529	0.2889377479
530	0.2888705586
531	0.2887754648
532	0.2887000713
533	0.2886500559
534	0.2886047944
535	0.2885567589
536	0.2884890981
537	0.2884341995
538	0.2883489139
539	0.2882938944
540	0.2882117491
541	0.2881561186
542	0.2880832285
543	0.2880392102
544	0.2879822945
545	0.2879238077
546	0.2878777922
547	0.2878124032
548	0.2877511873
549	0.2876909468
550	0.2876401678
551	0.2875909699
552	0.2875461961
553	0.287481613
554	0.2874169655
555	0.287360232
556	0.2873022285
557	0.2872422472
558	0.2871900757
559	0.287153266
560	0.2871146341
561	0.2870528231
562	0.2870202147
563	0.2869526928
564	0.2868913184
565	0.2868689164
566	0.2868200996
567	0.2867825192
568	0.2867535598
569	0.2866907202
570	0.286635998
571	0.286582524
572	0.2865243259
573	0.2864649266
574	0.2864354889
575	0.2863566866
576	0.286306319
577	0.286273676
578	0.2862136665
579	0.2861718261
580	0.2861168774
581	0.286053626
582	0.2860129526
583	0.2859771875
584	0.2859383604
585	0.2858589118
586	0.2858170367
587	0.2857573408
588	0.2857087019
589	0.2856563573
590	0.2856247075
591	0.2855902357
592	0.285534657
593	0.2854777074
594	0.2854365111
595	0.2853926235
596	0.2853305313
597	0.2852996009
598	0.2852319701
599	0.285159919
600	0.2851118451
601	0.2850526294
602	0.2849929357
603	0.2849691744
604	0.2849148203
605	0.2848358013
606	0.2847826275
607	0.2847299447
608	0.2846862594
609	0.2846417669
610	0.284581848
611	0.2845163365
612	0.2844564777
613	0.2843992687
614	0.2843636919
615	0.2843075489
616	0.2842345874
617	0.2841799544
618	0.2841187852
619	0.2840658002
620	0.2840124621
621	0.2839700538
622	0.2839279592
623	0.2838559228
624	0.2838017447
625	0.2837573633
626	0.2836946234
627	0.2836569527
628	0.2835950957
629	0.2835617536
630	0.2835092154
631	0.2834540776
632	0.2833975367
633	0.28334465
634	0.2832963353
635	0.2832525467
636	0.2832081178
637	0.2831716185
638	0.2831158982
639	0.2830676286
640	0.2830099096
641	0.2829672314
642	0.2829159615
643	0.2828699281
644	0.2828262995
645	0.2827841505
646	0.2827455363
647	0.2827071673
648	0.2826769943
649	0.2826169791
650	0.2825524599
651	0.2825078452
652	0.2824516015
653	0.2823949946
654	0.282361968
655	0.2823182705
656	0.2822578149
657	0.2821967495
658	0.2821365007
659	0.2820770665
660	0.2820229246
661	0.281982142
662	0.2819249102
663	0.2818829752
664	0.2818304822
665	0.2818019829
666	0.2817599606
667	0.2817148862
668	0.2816290604
669	0.2815804506
670	0.281537597
671	0.2814907881
672	0.2814515164
673	0.2813973828
674	0.2813611635
675	0.2813092668
676	0.2812542083
677	0.2812086938
678	0.2811591497
679	0.2811088076
680	0.2810765355
681	0.2810208398
682	0.2810026448
683	0.280954319
684	0.2809362749
685	0.2808937495
686	0.2808424348
687	0.2807931736
688	0.2807572854
689	0.280692912
690	0.280642349
691	0.2805887575
692	0.280532312
693	0.2804779914
694	0.2804113048
695	0.2803717247
696	0.2803358011
697	0.2802980366
698	0.2802574526
699	0.2802224419
700	0.2801686913
701	0.2801273378
702	0.2800808389
703	0.2800392003
704	0.2800044701
705	0.2799498858
706	0.2798914586
707	0.2798397326
708	0.2797605776
709	0.2797279748
710	0.279688715
711	0.2796448303
712	0.2795994186
713	0.2795613938
714	0.2795261825
715	0.2794741726
716	0.2794183163
717	0.2793768596
718	0.2793247839
719	0.2793051033
720	0.2792494754
721	0.2792207726
722	0.2791782943
723	0.279124531
724	0.2790729838
725	0.2790367896
726	0.2789872428
727	0.2789501908
728	0.2789083099
729	0.2788649428
730	0.2788167893
731	0.278778635
732	0.2787337527
733	0.2786715312
734	0.2786297213
735	0.2785956502
736	0.2785465562
737	0.2785199721
738	0.2784875269
739	0.2784497511
740	0.2784168042
741	0.2783702704
742	0.2783259466
743	0.2782896211
744	0.2782642992
745	0.2782254789
746	0.2782029354
747	0.278171143
748	0.278117834
749	0.2780774014
750	0.2780228802
751	0.2779877818
752	0.2779577653
753	0.2779001462
754	0.2778743517
755	0.2778321794
756	0.2777977057
757	0.2777392395
758	0.2777012227
759	0.2776602158
760	0.2776128708
761	0.2775587299
762	0.2775058086
763	0.2774767363
764	0.2774376476
765	0.2773942782
766	0.2773611399
767	0.2773238758
768	0.2772750688
769	0.2772124679
770	0.2771653025
771	0.2771272796
772	0.2770723532
773	0.2770141301
774	0.2769805708
775	0.2769454253
776	0.2769031868
777	0.2768859414
778	0.2768326888
779	0.276793261
780	0.2767458283
781	0.2767061683
782	0.276657075
783	0.2766031908
784	0.2765492643
785	0.2764916661
786	0.2764371343
787	0.2763910441
788	0.2763446272
789	0.2762913382
790	0.2762586063
791	0.2762078237
792	0.2761576507
793	0.2761168046
794	0.2760736554
795	0.2760132437
796	0.2759589146
797	0.2759089287
798	0.2758736885
799	0.2758251443
800	0.2757761978
801	0.2757459821
802	0.2757059035
803	0.2756577356
804	0.2756191838
805	0.2755885258
806	0.27555365
807	0.2754993572
808	0.2754545731
809	0.2753995631
810	0.2753528049
811	0.2753112417
812	0.2752745718
813	0.2752444669
814	0.2751974899
815	0.2751669293
816	0.2751253033
817	0.2750766739
818	0.2750537231
819	0.2750162346
820	0.2749688145
821	0.274928583
822	0.2748821688
823	0.2748377271
824	0.274798792
825	0.2747749701
826	0.2747129932
827	0.2746727534
828	0.2746391638
829	0.2745996965
830	0.2745701397
831	0.2745209652
832	0.2744813233
833	0.2744489767
834	0.274408644
835	0.2743647292
836	0.2743329626
837	0.2742941505
838	0.2742470441
839	0.2742107468
840	0.2741682656
841	0.2741335867
842	0.2740885397
843	0.2740591574
844	0.2740256058
845	0.2739813734
846	0.2739367954
847	0.2738983072
848	0.273875658
849	0.2738364114
850	0.2738044253
851	0.2737663823
852	0.2737232402
853	0.2736732797
854	0.2736408694
855	0.2736081666
856	0.2735692875
857	0.2735311611
858	0.2734930864
859	0.2734587769
860	0.273417039
861	0.2733701172
862	0.2733340081
863	0.2733097961
864	0.2732692274
865	0.2732364596
866	0.273192548
867	0.2731659256
868	0.2731200267
869	0.2730800904
870	0.2730538492
871	0.2730185005
872	0.2729704467
873	0.2729233777
874	0.2728806974
875	0.2728396421
876	0.2728168081
877	0.2727727259
878	0.2727424319
879	0.2726966649
880	0.2726462663
881	0.2726016478
882	0.2725813092
883	0.2725480129
884	0.2725015301
885	0.2724604378
886	0.2724331453
887	0.2723940647
888	0.2723500009
889	0.2723019069
890	0.2722821612
891	0.2722479655
892	0.2721982333
893	0.2721548564
894	0.2721177589
895	0.27207544
896	0.2720415034
897	0.2720035054
898	0.2719647877
899	0.2719381427
900	0.2719067494
901	0.2718821517
902	0.2718465121
903	0.271814044
904	0.2717866293
905	0.271766635
906	0.2717291592
907	0.2716917465
908	0.271652561
909	0.2716075398
910	0.271581182
911	0.2715399491
912	0.2715104698
913	0.2714652118
914	0.2714223376
915	0.2713942068
916	0.271354534
917	0.2713158268
918	0.2712732887
919	0.2712392192
920	0.2712171524
921	0.2711821547
922	0.2711484606
923	0.2711193804
924	0.2710816212
925	0.2710457971
926	0.2710084009
927	0.2709723101
928	0.2709408531
929	0.2709048695
930	0.2708779273
931	0.2708388014
932	0.2708046315
933	0.2707618426
934	0.2707331467
935	0.2706844552
936	0.2706517304
937	0.2706294182
938	0.2706037362
939	0.2705627334
940	0.2705213773
941	0.2704884967
942	0.2704657522
943	0.2704220067
944	0.270380772
945	0.2703419723
946	0.2703017086
947	0.2702693591
948	0.2702193291
949	0.2701833821
950	0.2701618358
951	0.2701265545
952	0.2700947472
953	0.270062668
954	0.2700217112
955	0.2699910386
956	0.2699534178
957	0.2699058254
958	0.2698738863
959	0.2698362433
960	0.2697910242
961	0.2697520121
962	0.2697212919
963	0.2696833882
964	0.2696532548
965	0.2696367835
966	0.2696055118
967	0.2695585967
968	0.2695282619
969	0.269497169
970	0.2694567632
971	0.2694198553
972	0.2693737709
973	0.2693442759
974	0.2693100899
975	0.2692729252
976	0.2692452138
977	0.2692112355
978	0.2691831101
979	0.2691492355
980	0.269124076
981	0.2690860763
982	0.2690503927
983	0.2690324426
984	0.269001024
985	0.2689557458
986	0.2689300971
987	0.2688914876
988	0.2688618887
989	0.2688338658
990	0.2688002039
991	0.2687582001
992	0.2687177155
993	0.2686818759
994	0.2686607899
995	0.2686218302
996	0.2685891454
997	0.268567244
998	0.2685303996
999	0.2684962502
1000	0.2684617702
1001	0.2684258199
1002	0.2684029178
1003	0.2683710337
1004	0.2683408655
1005	0.2683115569
1006	0.2682701005
1007	0.2682298704
1008	0.2681953312
1009	0.2681577184
1010	0.268122042
1011	0.2680966839
1012	0.2680815722
1013	0.2680814409
1014	0.2680573085
1015	0.2680226434
1016	0.2679804986
1017	0.267944405
1018	0.2679246274
1019	0.2678935254
1020	0.2678568215
1021	0.267802341
1022	0.2677638385
1023	0.2677257013
1024	0.2676965855
1025	0.2676670193
1026	0.2676357214
1027	0.2675899052
1028	0.2675537993
1029	0.2675136482
1030	0.267479626
1031	0.2674526029
1032	0.2674118451
1033	0.2673813946
1034	0.2673514666
1035	0.2673064172
1036	0.2672689601
1037	0.2672338635
1038	0.2672050192
1039	0.2671569076
1040	0.2671229644
1041	0.2670870563
1042	0.2670532435
1043	0.267022291
1044	0.2669916469
1045	0.2669609466
1046	0.2669300604
1047	0.2669043909
1048	0.2668696881
1049	0.2668379742
1050	0.2668084266
1051	0.2667661801
1052	0.2667335307
1053	0.2667050809
1054	0.2666770708
1055	0.2666449324
1056	0.2666125714
1057	0.2665818999
1058	0.2665428428
1059	0.2665173328
1060	0.2664811031
1061	0.2664586865
1062	0.2664319813
1063	0.2663965436
1064	0.2663628633
1065	0.2663497661
1066	0.2663241755
1067	0.2662988559
1068	0.2662686167
1069	0.2662401398
1070	0.2662040692
1071	0.2661762371
1072	0.2661495402
1073	0.2661175366
1074	0.2660885225
1075	0.2660608815
1076	0.2660200665
1077	0.2659858238
1078	0.2659473483
1079	0.265917281
1080	0.2658936885
1081	0.2658653714
1082	0.2658317392
1083	0.2657938236
1084	0.2657582479
1085	0.2657168429
1086	0.2656878699
1087	0.2656588171
1088	0.2656284862
1089	0.265577385
1090	0.2655519818
1091	0.265518879
1092	0.2654692719
1093	0.2654468469
1094	0.2654168455
1095	0.2653820922
1096	0.2653458755
1097	0.2653088481
1098	0.2652780599
1099	0.2652350301
1100	0.2651997036
1101	0.2651602926
1102	0.2651349945
1103	0.2651078449
1104	0.2650843616
1105	0.2650534773
1106	0.2650345899
1107	0.2650005056
1108	0.2649732171
1109	0.2649297988
1110	0.2648868556
1111	0.2648558541
1112	0.2648278121
1113	0.2647958359
1114	0.2647647699
1115	0.2647301265
1116	0.2646908104
1117	0.264672899
1118	0.2646430061
1119	0.2646147942
1120	0.2645876263
1121	0.2645502418
1122	0.2645233975
1123	0.264491138
1124	0.2644654299
1125	0.2644365971
1126	0.2644084863
1127	0.2643703282
1128	0.2643477539
1129	0.2643107924
1130	0.2642825438
1131	0.2642473636
1132	0.264218514
1133	0.2641883243
1134	0.2641431884
1135	0.264114101
1136	0.2640911612
1137	0.2640606197
1138	0.2640311632
1139	0.2640088857
1140	0.2639771538
1141	0.2639635488
1142	0.2639390933
1143	0.2639155924
1144	0.2638784315
1145	0.2638572766
1146	0.2638319271
1147	0.2638020476
1148	0.2637610624
1149	0.2637319336
1150	0.2636950435
1151	0.2636721713
1152	0.2636442043
1153	0.2636222934
1154	0.263584964
1155	0.263555917
1156	0.2635273683
1157	0.2635013002
1158	0.2634666457
1159	0.2634388857
1160	0.2634106754
1161	0.2633830468
1162	0.2633513248
1163	0.2633181833
1164	0.2632851994
1165	0.2632584354
1166	0.2632275466
1167	0.263188214
1168	0.2631598964
1169	0.2631210003
1170	0.2630983909
1171	0.2630768331
1172	0.2630517048
1173	0.263022566
1174	0.2629976765
1175	0.262967229
1176	0.2629346463
1177	0.2629038985
1178	0.2628752223
1179	0.2628591573
1180	0.2628298477
1181	0.2628026056
1182	0.2627767666
1183	0.2627425533
1184	0.2627112427
1185	0.262690464
1186	0.2626650228
1187	0.262644321
1188	0.2626256563
1189	0.262604268
1190	0.2625744119
1191	0.2625492909
1192	0.2625267894
1193	0.2624987723
1194	0.2624718348
1195	0.2624455294
1196	0.2624189152
1197	0.2623910875
1198	0.2623573685
1199	0.2623296985
1200	0.2623013611
1201	0.2622709584
1202	0.2622489973
1203	0.2622196172
1204	0.2621962298
1205	0.2621639845
1206	0.2621373069
1207	0.2621077238
1208	0.2620755603
1209	0.2620476538
1210	0.2620184655
1211	0.2619836933
1212	0.2619533784
1213	0.2619265462
1214	0.2618894658
1215	0.2618615992
1216	0.2618425866
1217	0.2618086462
1218	0.2617772393
1219	0.261752747
1220	0.2617287622
1221	0.2617019419
1222	0.2616735632
1223	0.261633925
1224	0.2615988416
1225	0.2615719
1226	0.2615443333
1227	0.26151257
1228	0.2614904152
1229	0.2614662265
1230	0.2614344148
1231	0.2614096016
1232	0.2613870515
1233	0.2613587002
1234	0.2613230723
1235	0.2612942867
1236	0.261268903
1237	0.2612438224
1238	0.2612234253
1239	0.2611924114
1240	0.2611589877
1241	0.2611294937
1242	0.2611032603
1243	0.2610756281
1244	0.2610527624
1245	0.2610290733
1246	0.2609987067
1247	0.2609703229
1248	0.2609496912
1249	0.2609214933
1250	0.2608954554
1251	0.2608660207
1252	0.26083684
1253	0.2608134842
1254	0.2607854048
1255	0.2607645495
1256	0.2607388893
1257	0.2607107025
1258	0.2606834266
1259	0.2606593161
1260	0.260635305
1261	0.260613077
1262	0.2605939238
1263	0.2605635048
1264	0.2605399486
1265	0.2605144465
1266	0.2604884713
1267	0.2604696654
1268	0.2604427905
1269	0.2604144007
1270	0.2603770932
1271	0.2603534542
1272	0.2603245225
1273	0.2603068596
1274	0.2602872935
1275	0.2602595645
1276	0.2602302403
1277	0.2602045094
1278	0.2601826308
1279	0.2601630179
1280	0.2601305292
1281	0.260105424
1282	0.2600774292
1283	0.2600610524
1284	0.2600375253
1285	0.2600074938
1286	0.2599748396
1287	0.2599508255
1288	0.2599297203
1289	0.259904563
1290	0.2598697345
1291	0.2598466959
1292	0.2598170798
1293	0.259791919
1294	0.2597602435
1295	0.2597307997
1296	0.2597047145
1297	0.2596908882
1298	0.2596572969
1299	0.2596380716
1300	0.259616923
1301	0.2595968435
1302	0.2595749591
1303	0.2595472822
1304	0.259524587
1305	0.2594989388
1306	0.2594707705
1307	0.2594517334
1308	0.259426713
1309	0.259405583
1310	0.2593755268
1311	0.2593643949
1312	0.2593404916
1313	0.2593115175
1314	0.2592876081
1315	0.2592616519
1316	0.2592369231
1317	0.2592076206
1318	0.2591700697
1319	0.2591509483
1320	0.2591242993
1321	0.2590862553
1322	0.2590601226
1323	0.2590179906
1324	0.2589923284
1325	0.2589608054
1326	0.2589386386
1327	0.2589138442
1328	0.2588796103
1329	0.2588529044
1330	0.2588239424
1331	0.2587945609
1332	0.2587624738
1333	0.2587309078
1334	0.2587199104
1335	0.258699366
1336	0.2586799104
1337	0.2586490242
1338	0.258621585
1339	0.2585990603
1340	0.2585676713
1341	0.2585379511
1342	0.2585154472
1343	0.2584877705
1344	0.2584621075
1345	0.2584620096
1346	0.2584378582
1347	0.2584146428
1348	0.2583909794
1349	0.258370299
1350	0.2583606353
1351	0.2583317839
1352	0.2583018034
1353	0.2582695881
1354	0.2582480525
1355	0.2582104137
1356	0.2581797905
1357	0.2581587398
1358	0.2581393713
1359	0.2581163293
1360	0.258094388
1361	0.2580606912
1362	0.2580301311
1363	0.2580039237
1364	0.2579777211
1365	0.2579545807
1366	0.2579338348
1367	0.2579015281
1368	0.2578795928
1369	0.25785353
1370	0.2578308196
1371	0.257806136
1372	0.25778166
1373	0.2577550026
1374	0.2577286096
1375	0.2577028534
1376	0.2576746965
1377	0.2576533335
1378	0.2576286183
1379	0.2576135384
1380	0.2575878279
1381	0.2575702232
1382	0.257546386
1383	0.2575295742
1384	0.2575063458
1385	0.2574746869
1386	0.2574526886
1387	0.257421411
1388	0.2574037828
1389	0.2573839556
1390	0.2573591054
1391	0.2573292404
1392	0.2573037771
1393	0.2572853621
1394	0.2572605646
1395	0.2572317848
1396	0.2572107347
1397	0.2571823152
1398	0.2571647439
1399	0.2571412211
1400	0.2571181572
1401	0.2570905343
1402	0.2570648865
1403	0.2570374962
1404	0.2570164394
1405	0.2569964492
1406	0.2569715071
1407	0.2569454137
1408	0.2569212394
1409	0.2569021362
1410	0.2568787946
1411	0.2568568519
1412	0.256828175
1413	0.2568024052
1414	0.2567806472
1415	0.2567569577
1416	0.2567249985
1417	0.2567019385
1418	0.2566728189
1419	0.2566513443
1420	0.2566294346
1421	0.2566076696
1422	0.2565878559
1423	0.2565707841
1424	0.2565542222
1425	0.2565425485
1426	0.2565272819
1427	0.2565044826
1428	0.2564788772
1429	0.2564514978
1430	0.2564194899
1431	0.25640085
1432	0.2563909959
1433	0.2563629494
1434	0.2563300011
1435	0.256305394
1436	0.2562793055
1437	0.2562514545
1438	0.2562285006
1439	0.2562033461
1440	0.2561867547
1441	0.2561663006
1442	0.2561531383
1443	0.2561261974
1444	0.2560842423
1445	0.2560669839
1446	0.2560434545
1447	0.2560208369
1448	0.2560063302
1449	0.2559797281
1450	0.2559605842
1451	0.255936505
1452	0.2559049242
1453	0.2558835238
1454	0.2558525865
1455	0.2558291274
1456	0.2558066292
1457	0.2557747371
1458	0.2557549065
1459	0.2557257434
1460	0.2557018478
1461	0.2556825346
1462	0.2556622384
1463	0.2556444262
1464	0.2556214729
1465	0.2556047129
1466	0.2555821
1467	0.255564548
1468	0.255540381
1469	0.2555153095
1470	0.2555018977
1471	0.2554833659
1472	0.2554546124
1473	0.2554272444
1474	0.2554078209
1475	0.2553804158
1476	0.2553652825
1477	0.2553347146
1478	0.255325551
1479	0.2553083197
1480	0.2552870386
1481	0.2552643489
1482	0.2552429693
1483	0.2552244299
1484	0.2552012188
1485	0.2551821291
1486	0.2551555115
1487	0.2551397528
1488	0.255114032
1489	0.2551045329
1490	0.2550850494
1491	0.2550552487
1492	0.2550338195
1493	0.255008848
1494	0.254984765
1495	0.2549673277
1496	0.2549497592
1497	0.2549268119
1498	0.2549095746
1499	0.2548806547
1500	0.2548565248
1501	0.2548331853
1502	0.2548151144
1503	0.2548006429
1504	0.2547821375
1505	0.2547530942
1506	0.25472674
1507	0.2547038326
1508	0.2546844514
1509	0.2546486904
1510	0.2546273242
1511	0.2546084061
1512	0.2545900146
